 N           node   position  sizeX  sizeY  sizeZ  sizeZdeg  sizeXP  sizeYP sizedE  eKin Nparts 
  1199       DTL3:DTL_RF:Cav03:Rg33:5:drift  20.21785    1.507  0.783   1.752    3.025    2.025  2.041  0.04531   39.139423      20000 
  1200                      DTL_Mag:PMQH333  20.25285    1.537  0.747   1.756    3.031    0.665  1.376  0.04556   39.139423      20000 
  1201         DTL3:DTL_Mag:PMQH333:1:drift  20.27008    1.533  0.740   1.758    3.035    0.665  1.376  0.04556   39.139423      20000 
  1202         DTL3:DTL_Mag:PMQH333:2:drift  20.28731    1.529  0.733   1.761    3.039    0.661  1.372  0.04585   39.139423      20000 
  1203         DTL3:DTL_Mag:PMQH333:3:drift  20.30453    1.526  0.727   1.763    3.043    0.661  1.372  0.04585   39.139423      20000 
  1204         DTL3:DTL_Mag:PMQH333:4:drift  20.32176    1.523  0.723   1.766    3.048    0.657  1.368  0.04618   39.139423      20000 
  1205         DTL3:DTL_Mag:PMQH333:5:drift  20.33898    1.520  0.718   1.768    3.052    0.657  1.368  0.04618   39.139423      20000 
  1206                    DTL_RF:Cav03:Rg34  20.33898    1.520  0.718   1.780    3.052    0.635  1.351  0.04438   39.670516      20000 
  1207       DTL3:DTL_RF:Cav03:Rg34:1:drift  20.35632    1.518  0.716   1.779    3.052    0.635  1.351  0.04438   39.670516      20000 
  1208       DTL3:DTL_RF:Cav03:Rg34:2:drift  20.37366    1.517  0.715   1.779    3.051    0.635  1.351  0.04438   39.670516      20000 
  1209       DTL3:DTL_RF:Cav03:Rg34:3:drift  20.39099    1.516  0.714   1.779    3.051    0.634  1.350  0.04439   39.670516      20000 
  1210       DTL3:DTL_RF:Cav03:Rg34:4:drift  20.40833    1.516  0.714   1.779    3.051    0.634  1.350  0.04439   39.670516      20000 
  1211       DTL3:DTL_RF:Cav03:Rg34:5:drift  20.42567    1.515  0.715   1.779    3.052    0.633  1.351  0.04444   39.670516      20000 
  1212                      DTL_Mag:PMQH334  20.46067    1.477  0.738   1.780    3.054    2.217  1.783  0.04454   39.670516      20000 
  1213         DTL3:DTL_Mag:PMQH334:1:drift  20.47896    1.439  0.761   1.781    3.055    2.217  1.783  0.04454   39.670516      20000 
  1214         DTL3:DTL_Mag:PMQH334:2:drift  20.49726    1.400  0.784   1.782    3.057    2.203  1.794  0.04468   39.670516      20000 
  1215         DTL3:DTL_Mag:PMQH334:3:drift  20.51555    1.362  0.809   1.783    3.058    2.203  1.794  0.04468   39.670516      20000 
  1216         DTL3:DTL_Mag:PMQH334:4:drift  20.53385    1.324  0.834   1.785    3.061    2.190  1.806  0.04487   39.670516      20000 
  1217         DTL3:DTL_Mag:PMQH334:5:drift  20.55214    1.286  0.859   1.786    3.063    2.190  1.806  0.04487   39.670516      20000 
  1218         DTL3:DTL_Mag:PMQH334:6:drift  20.57044    1.249  0.886   1.788    3.066    2.176  1.818  0.04510   39.670516      20000 
  1219         DTL3:DTL_Mag:PMQH334:7:drift  20.58873    1.212  0.913   1.790    3.070    2.176  1.818  0.04510   39.670516      20000 
  1220         DTL3:DTL_Mag:PMQH334:8:drift  20.60703    1.175  0.940   1.792    3.073    2.162  1.831  0.04538   39.670516      20000 
  1221         DTL3:DTL_Mag:PMQH334:9:drift  20.62532    1.139  0.968   1.794    3.077    2.162  1.831  0.04538   39.670516      20000 
  1222        DTL3:DTL_Mag:PMQH334:10:drift  20.64362    1.103  0.997   1.796    3.081    2.148  1.844  0.04570   39.670516      20000 
  1223        DTL3:DTL_Mag:PMQH334:11:drift  20.66191    1.067  1.026   1.799    3.086    2.148  1.844  0.04570   39.670516      20000 
  1224       DTL4:DTL_RF:Cav04:Rg01:1:drift  20.68119    1.030  1.057   1.802    3.091    2.133  1.858  0.04609   39.670516      20000 
  1225       DTL4:DTL_RF:Cav04:Rg01:2:drift  20.70046    0.993  1.088   1.805    3.096    2.133  1.858  0.04609   39.670516      20000 
  1226       DTL4:DTL_RF:Cav04:Rg01:3:drift  20.71974    0.957  1.120   1.809    3.102    2.118  1.873  0.04653   39.670516      20000 
  1227       DTL4:DTL_RF:Cav04:Rg01:4:drift  20.73901    0.921  1.152   1.812    3.108    2.118  1.873  0.04653   39.670516      20000 
  1228       DTL4:DTL_RF:Cav04:Rg01:5:drift  20.75829    0.886  1.185   1.816    3.115    2.104  1.887  0.04699   39.670516      20000 
  1229                    DTL_RF:Cav04:Rg01  20.75829    0.886  1.185   1.828    3.115    2.049  1.932  0.04381   40.211727      20000 
  1230       DTL4:DTL_RF:Cav04:Rg01:1:drift  20.77611    0.856  1.217   1.828    3.115    2.049  1.932  0.04381   40.211727      20000 
  1231       DTL4:DTL_RF:Cav04:Rg01:2:drift  20.79393    0.825  1.248   1.828    3.116    2.036  1.945  0.04388   40.211727      20000 
  1232       DTL4:DTL_RF:Cav04:Rg01:3:drift  20.81175    0.796  1.280   1.829    3.117    2.036  1.945  0.04388   40.211727      20000 
  1233       DTL4:DTL_RF:Cav04:Rg01:4:drift  20.82957    0.767  1.313   1.829    3.118    2.023  1.959  0.04398   40.211727      20000 
  1234       DTL4:DTL_RF:Cav04:Rg01:5:drift  20.84739    0.739  1.345   1.830    3.119    2.023  1.959  0.04398   40.211727      20000 
  1235                      DTL_Mag:PMQV401  20.88239    0.705  1.376   1.832    3.123    1.432  0.695  0.04413   40.211727      20000 
  1236         DTL4:DTL_Mag:PMQV401:1:drift  20.90023    0.698  1.376   1.834    3.125    1.428  0.694  0.04432   40.211727      20000 
  1237         DTL4:DTL_Mag:PMQV401:2:drift  20.91807    0.691  1.375   1.835    3.128    1.428  0.694  0.04432   40.211727      20000 
  1238         DTL4:DTL_Mag:PMQV401:3:drift  20.93591    0.686  1.375   1.837    3.131    1.424  0.693  0.04456   40.211727      20000 
  1239         DTL4:DTL_Mag:PMQV401:4:drift  20.95375    0.682  1.375   1.839    3.134    1.424  0.693  0.04456   40.211727      20000 
  1240         DTL4:DTL_Mag:PMQV401:5:drift  20.97159    0.679  1.375   1.841    3.138    1.422  0.694  0.04485   40.211727      20000 
  1241                    DTL_RF:Cav04:Rg02  20.97159    0.679  1.375   1.853    3.138    1.409  0.693  0.04392   40.774571      20000 
  1242       DTL4:DTL_RF:Cav04:Rg02:1:drift  20.98955    0.677  1.377   1.852    3.136    1.409  0.693  0.04392   40.774571      20000 
  1243       DTL4:DTL_RF:Cav04:Rg02:2:drift  21.00750    0.677  1.378   1.851    3.135    1.408  0.695  0.04384   40.774571      20000 
  1244       DTL4:DTL_RF:Cav04:Rg02:3:drift  21.02546    0.678  1.380   1.851    3.134    1.408  0.695  0.04384   40.774571      20000 
  1245       DTL4:DTL_RF:Cav04:Rg02:4:drift  21.04341    0.680  1.383   1.851    3.134    1.409  0.698  0.04380   40.774571      20000 
  1246       DTL4:DTL_RF:Cav04:Rg02:5:drift  21.06137    0.683  1.385   1.850    3.133    1.409  0.698  0.04380   40.774571      20000 
  1247                      DTL_Mag:PMQV402  21.09637    0.708  1.357   1.850    3.133    1.843  1.879  0.04381   40.774571      20000 
  1248         DTL4:DTL_Mag:PMQV402:1:drift  21.11429    0.731  1.326   1.851    3.134    1.854  1.865  0.04387   40.774571      20000 
  1249         DTL4:DTL_Mag:PMQV402:2:drift  21.13222    0.755  1.296   1.851    3.135    1.854  1.865  0.04387   40.774571      20000 
  1250         DTL4:DTL_Mag:PMQV402:3:drift  21.15014    0.780  1.265   1.852    3.136    1.865  1.852  0.04397   40.774571      20000 
  1251         DTL4:DTL_Mag:PMQV402:4:drift  21.16807    0.806  1.235   1.853    3.137    1.865  1.852  0.04397   40.774571      20000 
  1252         DTL4:DTL_Mag:PMQV402:5:drift  21.18600    0.832  1.205   1.854    3.139    1.878  1.838  0.04412   40.774571      20000 
  1253                    DTL_RF:Cav04:Rg03  21.18600    0.832  1.205   1.866    3.139    1.891  1.780  0.04458   41.353660      20000 
  1254       DTL4:DTL_RF:Cav04:Rg03:1:drift  21.20434    0.860  1.176   1.864    3.136    1.891  1.780  0.04458   41.353660      20000 
  1255       DTL4:DTL_RF:Cav04:Rg03:2:drift  21.22268    0.889  1.147   1.863    3.134    1.904  1.767  0.04440   41.353660      20000 
  1256       DTL4:DTL_RF:Cav04:Rg03:3:drift  21.24103    0.918  1.118   1.862    3.132    1.904  1.767  0.04440   41.353660      20000 
  1257       DTL4:DTL_RF:Cav04:Rg03:4:drift  21.25937    0.948  1.090   1.861    3.130    1.918  1.753  0.04427   41.353660      20000 
  1258       DTL4:DTL_RF:Cav04:Rg03:5:drift  21.27771    0.978  1.062   1.860    3.128    1.918  1.753  0.04427   41.353660      20000 
  1259                      DTL_Diag:BPM403  21.27771    0.978  1.062   1.860    3.128    1.930  1.741  0.04420   41.353660      20000 
  1260         DTL4:DTL_Diag:BPM403:1:drift  21.29533    1.008  1.036   1.859    3.127    1.930  1.741  0.04420   41.353660      20000 
  1261         DTL4:DTL_Diag:BPM403:2:drift  21.31295    1.038  1.010   1.858    3.126    1.930  1.741  0.04420   41.353660      20000 
  1262         DTL4:DTL_Diag:BPM403:3:drift  21.33056    1.068  0.985   1.858    3.126    1.944  1.729  0.04416   41.353660      20000 
  1263         DTL4:DTL_Diag:BPM403:4:drift  21.34818    1.099  0.959   1.858    3.125    1.944  1.729  0.04416   41.353660      20000 
  1264         DTL4:DTL_Diag:BPM403:5:drift  21.36580    1.130  0.935   1.858    3.125    1.957  1.717  0.04417   41.353660      20000 
  1265         DTL4:DTL_Diag:BPM403:6:drift  21.38342    1.161  0.910   1.858    3.125    1.957  1.717  0.04417   41.353660      20000 
  1266         DTL4:DTL_Diag:BPM403:7:drift  21.40104    1.193  0.887   1.858    3.126    1.970  1.705  0.04422   41.353660      20000 
  1267                    DTL_RF:Cav04:Rg04  21.40104    1.193  0.887   1.870    3.126    1.997  1.667  0.04548   41.940859      20000 
  1268       DTL4:DTL_RF:Cav04:Rg04:1:drift  21.41912    1.226  0.864   1.868    3.122    1.997  1.667  0.04548   41.940859      20000 
  1269       DTL4:DTL_RF:Cav04:Rg04:2:drift  21.43720    1.260  0.841   1.866    3.119    2.010  1.656  0.04525   41.940859      20000 
  1270       DTL4:DTL_RF:Cav04:Rg04:3:drift  21.45528    1.294  0.819   1.865    3.116    2.010  1.656  0.04525   41.940859      20000 
  1271       DTL4:DTL_RF:Cav04:Rg04:4:drift  21.47337    1.328  0.798   1.863    3.113    2.023  1.645  0.04506   41.940859      20000 
  1272       DTL4:DTL_RF:Cav04:Rg04:5:drift  21.49145    1.362  0.778   1.862    3.111    2.023  1.645  0.04506   41.940859      20000 
  1273                      DTL_Mag:PMQH404  21.52645    1.396  0.759   1.859    3.107    0.669  1.236  0.04492   41.940859      20000 
  1274         DTL4:DTL_Mag:PMQH404:1:drift  21.54450    1.397  0.759   1.859    3.106    0.670  1.237  0.04481   41.940859      20000 
  1275         DTL4:DTL_Mag:PMQH404:2:drift  21.56255    1.398  0.761   1.858    3.104    0.670  1.237  0.04481   41.940859      20000 
  1276         DTL4:DTL_Mag:PMQH404:3:drift  21.58061    1.400  0.763   1.857    3.103    0.671  1.238  0.04475   41.940859      20000 
  1277         DTL4:DTL_Mag:PMQH404:4:drift  21.59866    1.401  0.766   1.857    3.102    0.671  1.238  0.04475   41.940859      20000 
  1278         DTL4:DTL_Mag:PMQH404:5:drift  21.61671    1.403  0.770   1.856    3.102    0.672  1.241  0.04473   41.940859      20000 
  1279                    DTL_RF:Cav04:Rg05  21.61671    1.403  0.770   1.869    3.102    0.677  1.238  0.04662   42.531883      20000 
  1280       DTL4:DTL_RF:Cav04:Rg05:1:drift  21.63489    1.406  0.775   1.866    3.098    0.677  1.238  0.04662   42.531883      20000 
  1281       DTL4:DTL_RF:Cav04:Rg05:2:drift  21.65306    1.409  0.781   1.864    3.094    0.680  1.241  0.04634   42.531883      20000 
  1282       DTL4:DTL_RF:Cav04:Rg05:3:drift  21.67123    1.412  0.788   1.861    3.090    0.680  1.241  0.04634   42.531883      20000 
  1283       DTL4:DTL_RF:Cav04:Rg05:4:drift  21.68940    1.416  0.795   1.859    3.087    0.684  1.246  0.04610   42.531883      20000 
  1284       DTL4:DTL_RF:Cav04:Rg05:5:drift  21.70757    1.419  0.803   1.857    3.084    0.684  1.246  0.04610   42.531883      20000 
  1285                      DTL_Mag:PMQH405  21.74257    1.394  0.840   1.854    3.078    1.815  1.976  0.04590   42.531883      20000 
  1286         DTL4:DTL_Mag:PMQH405:1:drift  21.76076    1.363  0.870   1.853    3.076    1.802  1.988  0.04574   42.531883      20000 
  1287         DTL4:DTL_Mag:PMQH405:2:drift  21.77895    1.333  0.900   1.851    3.074    1.802  1.988  0.04574   42.531883      20000 
  1288         DTL4:DTL_Mag:PMQH405:3:drift  21.79714    1.303  0.932   1.850    3.072    1.790  2.000  0.04562   42.531883      20000 
  1289         DTL4:DTL_Mag:PMQH405:4:drift  21.81533    1.273  0.963   1.849    3.070    1.790  2.000  0.04562   42.531883      20000 
  1290         DTL4:DTL_Mag:PMQH405:5:drift  21.83352    1.244  0.996   1.849    3.069    1.777  2.013  0.04553   42.531883      20000 
  1291                    DTL_RF:Cav04:Rg06  21.83352    1.244  0.996   1.861    3.069    1.725  2.030  0.04802   43.126156      20000 
  1292       DTL4:DTL_RF:Cav04:Rg06:1:drift  21.85336    1.213  1.032   1.857    3.064    1.725  2.030  0.04802   43.126156      20000 
  1293       DTL4:DTL_RF:Cav04:Rg06:2:drift  21.87319    1.182  1.068   1.854    3.059    1.712  2.044  0.04767   43.126156      20000 
  1294       DTL4:DTL_RF:Cav04:Rg06:3:drift  21.89303    1.152  1.105   1.851    3.054    1.712  2.044  0.04767   43.126156      20000 
  1295       DTL4:DTL_RF:Cav04:Rg06:4:drift  21.91287    1.123  1.143   1.849    3.049    1.699  2.057  0.04735   43.126156      20000 
  1296       DTL4:DTL_RF:Cav04:Rg06:5:drift  21.93270    1.093  1.180   1.846    3.045    1.699  2.057  0.04735   43.126156      20000 
  1297       DTL4:DTL_RF:Cav04:Rg06:6:drift  21.95254    1.064  1.218   1.844    3.041    1.686  2.071  0.04708   43.126156      20000 
  1298       DTL4:DTL_RF:Cav04:Rg06:7:drift  21.97237    1.036  1.257   1.842    3.038    1.686  2.071  0.04708   43.126156      20000 
  1299       DTL4:DTL_RF:Cav04:Rg06:8:drift  21.99221    1.008  1.295   1.840    3.035    1.674  2.084  0.04686   43.126156      20000 
  1300       DTL4:DTL_RF:Cav04:Rg06:9:drift  22.01204    0.980  1.334   1.838    3.032    1.674  2.084  0.04686   43.126156      20000 
  1301      DTL4:DTL_RF:Cav04:Rg06:10:drift  22.03188    0.953  1.374   1.836    3.029    1.662  2.097  0.04668   43.126156      20000 
  1302      DTL4:DTL_RF:Cav04:Rg06:11:drift  22.05171    0.926  1.413   1.835    3.027    1.662  2.097  0.04668   43.126156      20000 
  1303                    DTL_RF:Cav04:Rg07  22.05171    0.926  1.413   1.847    3.027    1.614  2.142  0.04948   43.723407      20000 
  1304       DTL4:DTL_RF:Cav04:Rg07:1:drift  22.07016    0.903  1.451   1.843    3.021    1.614  2.142  0.04948   43.723407      20000 
  1305       DTL4:DTL_RF:Cav04:Rg07:2:drift  22.08860    0.880  1.488   1.840    3.015    1.614  2.142  0.04948   43.723407      20000 
  1306       DTL4:DTL_RF:Cav04:Rg07:3:drift  22.10705    0.857  1.527   1.837    3.010    1.604  2.154  0.04912   43.723407      20000 
  1307       DTL4:DTL_RF:Cav04:Rg07:4:drift  22.12549    0.835  1.565   1.834    3.005    1.604  2.154  0.04912   43.723407      20000 
  1308       DTL4:DTL_RF:Cav04:Rg07:5:drift  22.14394    0.814  1.603   1.831    3.001    1.594  2.165  0.04880   43.723407      20000 
  1309                      DTL_Mag:PMQV407  22.17894    0.794  1.639   1.826    2.992    1.145  0.565  0.04852   43.723407      20000 
  1310         DTL4:DTL_Mag:PMQV407:1:drift  22.19741    0.795  1.637   1.823    2.988    1.145  0.565  0.04852   43.723407      20000 
  1311         DTL4:DTL_Mag:PMQV407:2:drift  22.21587    0.796  1.636   1.821    2.985    1.145  0.563  0.04826   43.723407      20000 
  1312         DTL4:DTL_Mag:PMQV407:3:drift  22.23434    0.798  1.635   1.819    2.981    1.145  0.563  0.04826   43.723407      20000 
  1313         DTL4:DTL_Mag:PMQV407:4:drift  22.25281    0.800  1.635   1.817    2.978    1.146  0.563  0.04804   43.723407      20000 
  1314         DTL4:DTL_Mag:PMQV407:5:drift  22.27127    0.803  1.634   1.815    2.975    1.146  0.563  0.04804   43.723407      20000 
  1315                    DTL_RF:Cav04:Rg08  22.27127    0.803  1.634   1.827    2.975    1.146  0.559  0.05130   44.323376      20000 
  1316       DTL4:DTL_RF:Cav04:Rg08:1:drift  22.28985    0.808  1.635   1.823    2.969    1.146  0.559  0.05130   44.323376      20000 
  1317       DTL4:DTL_RF:Cav04:Rg08:2:drift  22.30844    0.813  1.636   1.819    2.962    1.146  0.559  0.05130   44.323376      20000 
  1318       DTL4:DTL_RF:Cav04:Rg08:3:drift  22.32702    0.818  1.637   1.816    2.957    1.148  0.560  0.05089   44.323376      20000 
  1319       DTL4:DTL_RF:Cav04:Rg08:4:drift  22.34560    0.825  1.638   1.812    2.951    1.148  0.560  0.05089   44.323376      20000 
  1320       DTL4:DTL_RF:Cav04:Rg08:5:drift  22.36419    0.831  1.639   1.809    2.945    1.152  0.562  0.05053   44.323376      20000 
  1321                      DTL_Mag:PMQV408  22.39919    0.866  1.604   1.803    2.936    1.884  2.146  0.05020   44.323376      20000 
  1322         DTL4:DTL_Mag:PMQV408:1:drift  22.41779    0.895  1.566   1.800    2.931    1.884  2.146  0.05020   44.323376      20000 
  1323         DTL4:DTL_Mag:PMQV408:2:drift  22.43639    0.925  1.528   1.797    2.927    1.894  2.135  0.04988   44.323376      20000 
  1324         DTL4:DTL_Mag:PMQV408:3:drift  22.45499    0.955  1.490   1.795    2.923    1.894  2.135  0.04988   44.323376      20000 
  1325         DTL4:DTL_Mag:PMQV408:4:drift  22.47360    0.986  1.452   1.792    2.919    1.905  2.123  0.04960   44.323376      20000 
  1326         DTL4:DTL_Mag:PMQV408:5:drift  22.49220    1.017  1.414   1.790    2.915    1.905  2.123  0.04960   44.323376      20000 
  1327                    DTL_RF:Cav04:Rg09  22.49220    1.017  1.414   1.801    2.915    1.934  2.050  0.05322   44.925796      20000 
  1328       DTL4:DTL_RF:Cav04:Rg09:1:drift  22.51122    1.050  1.377   1.797    2.908    1.934  2.050  0.05322   44.925796      20000 
  1329       DTL4:DTL_RF:Cav04:Rg09:2:drift  22.53024    1.083  1.340   1.793    2.901    1.934  2.050  0.05322   44.925796      20000 
  1330       DTL4:DTL_RF:Cav04:Rg09:3:drift  22.54926    1.117  1.304   1.789    2.894    1.945  2.038  0.05276   44.925796      20000 
  1331       DTL4:DTL_RF:Cav04:Rg09:4:drift  22.56828    1.151  1.267   1.785    2.888    1.945  2.038  0.05276   44.925796      20000 
  1332       DTL4:DTL_RF:Cav04:Rg09:5:drift  22.58729    1.185  1.231   1.781    2.882    1.956  2.026  0.05234   44.925796      20000 
  1333                      DTL_Diag:BPM409  22.58729    1.185  1.231   1.781    2.882    1.956  2.026  0.05234   44.925796      20000 
